system_name,from_package_name,historical_time,total_duration,total_post_fix_exposure_time,ratio,avg_total_duration,mttr,avg_ratio,time_from_last_version
NPM,dvp-dbmodels,2015-09-29 07:06:23,8,8,1.00000000000000000000,8.0000000000000000,8.0000000000000000,1.00000000000000000000,-3233
NPM,dvp-dbmodels,2015-10-01 04:27:29,8,8,1.00000000000000000000,8.0000000000000000,8.0000000000000000,1.00000000000000000000,-3231
NPM,gdax,2016-11-09 02:17:20,223,223,1.00000000000000000000,111.5000000000000000,111.5000000000000000,1.00000000000000000000,-901
NPM,node-crux,2016-02-12 09:23:59,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-185
NPM,dotcms-js,2017-08-01 14:30:35,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-455
NPM,strongloop,2015-07-28 00:01:54,91,91,1.00000000000000000000,91.0000000000000000,91.0000000000000000,1.00000000000000000000,-436
NPM,grunt-bump,2015-09-21 20:24:31,800,27,0.03375000000000000000,800.0000000000000000,27.0000000000000000,0.03375000000000000000,-210
NPM,ionic-app-lib,2015-11-17 20:31:13,195,195,1.00000000000000000000,195.0000000000000000,195.0000000000000000,1.00000000000000000000,-497
NPM,dotcms-js,2017-09-04 23:57:30,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-420
NPM,actor-sdk,2016-01-15 15:22:47,33,33,1.00000000000000000000,33.0000000000000000,33.0000000000000000,1.00000000000000000000,-234
NPM,node-crux,2015-03-24 20:33:02,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-509
NPM,lupa,2016-06-22 11:48:51,400,272,0.68000000000000000000,400.0000000000000000,272.0000000000000000,0.68000000000000000000,-316
NPM,node-crux,2015-07-17 09:18:54,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-395
NPM,ng2-select2,2016-12-17 14:37:38,62,62,1.00000000000000000000,62.0000000000000000,62.0000000000000000,1.00000000000000000000,-551
NPM,dotcms-js,2017-10-19 20:25:57,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-375
NPM,dotcms-js,2017-08-01 16:59:27,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-455
